gender,age,qual_level,job_situation,used_computer,uses_a_computer_in_everyday_life_outside_work,email_use,using_internet_for_knowledge,using_internet_for_transactions,programming_language_use,participate_in_online_discussions,contribution_to_charity_or_volunteering,perception_of_self_impact_on_government,trust_in_others,people_are_likely_to_take_advantage_of_you,self_reported_health_level
Female,40-44,Foreign qualification,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,At least once a week but not every day,Disagree,Disagree,Disagree,Good
Female,30-34,ISCED 4C,Unemployed,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Neither agree nor disagree,Strongly agree,Strongly agree,Very good
Male,35-39,ISCED 1,Unemployed,Yes,No,NA,NA,NA,NA,NA,Never,Agree,Agree,Agree,Excellent
Male,16-19,ISCED 2,"Pupil, student",Yes,Yes,At least once a week but not every day,Never,Never,Never,Less than once a month,At least once a week but not every day,NA,Agree,Agree,Very good
Male,16-19,ISCED 2,"Pupil, student",Yes,Yes,At least once a week but not every day,Less than once a month,Never,Never,Less than once a month,Never,Strongly agree,Strongly agree,Agree,Very good
Female,25-29,"ISCED 5A, bachelor degree","Pupil, student",Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Disagree,Agree,Neither agree nor disagree,Excellent
Male,50-54,ISCED 5B,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Never,Never,Strongly disagree,Agree,Neither agree nor disagree,Very good
Male,50-54,ISCED 2,Permanently disabled,No,NA,NA,NA,NA,NA,NA,Never,Disagree,Agree,Agree,Fair
Male,55-59,ISCED 4C,"Full-time employed (self-employed, employee)",No,NA,NA,NA,NA,NA,NA,Less than once a month,Agree,Agree,Agree,Very good
Female,20-24,ISCED 3A-B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,At least once a week but not every day,Disagree,Agree,Disagree,Good
Female,50-54,ISCED 3C 2 years or more,"Full-time employed (self-employed, employee)",Yes,Yes,Less than once a month,Less than once a month,Less than once a month,Never,Never,Never,Agree,Strongly agree,Strongly agree,Very good
Male,35-39,ISCED 2,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Every day,Never,Never,Never,Strongly agree,Strongly agree,Strongly agree,Excellent
Female,55-59,ISCED 3C shorter than 2 years,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Less than once a month,At least once a week but not every day,Never,Never,At least once a week but not every day,Disagree,Agree,Neither agree nor disagree,Very good
Female,30-34,ISCED 2,"Full-time employed (self-employed, employee)",Yes,Yes,Less than once a week but at least once a month,Less than once a month,Never,Never,Never,Never,Strongly agree,Strongly agree,Strongly agree,Very good
Male,16-19,ISCED 2,"Part-time employed (self-employed, employee)",Yes,Yes,Less than once a month,Less than once a month,Less than once a month,Never,Never,Less than once a month,Agree,Strongly disagree,Strongly agree,Good
Male,35-39,ISCED 2,"Full-time employed (self-employed, employee)",Yes,Yes,Never,Never,Less than once a week but at least once a month,Never,Never,Less than once a month,Disagree,Disagree,Agree,Good
Male,20-24,ISCED 3C shorter than 2 years,"Apprentice, internship",Yes,Yes,At least once a week but not every day,Every day,Every day,Never,Never,Never,Disagree,Agree,Agree,Fair
Female,30-34,ISCED 4C,Permanently disabled,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,At least once a week but not every day,Less than once a week but at least once a month,Strongly agree,Strongly agree,Strongly agree,Good
Female,30-34,ISCED 5B,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Never,Never,Never,Less than once a week but at least once a month,Strongly agree,Agree,Agree,Good
Female,40-44,ISCED 3C 2 years or more,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,Every day,Never,Less than once a month,Never,Neither agree nor disagree,Agree,Agree,Fair
Male,25-29,ISCED 3C shorter than 2 years,"Apprentice, internship",Yes,Yes,Less than once a week but at least once a month,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Never,Agree,Strongly agree,Agree,Good
Male,40-44,"ISCED 5A, bachelor degree","Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Less than once a month,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Very good
Female,60-65,"ISCED 5A, bachelor degree",In retirement or early retirement,Yes,Yes,Every day,At least once a week but not every day,Less than once a month,Never,Never,At least once a week but not every day,Agree,Agree,Agree,Very good
Male,55-59,Foreign qualification,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Less than once a month,Disagree,Agree,Agree,Very good
Male,20-24,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,Every day,Every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Strongly disagree,Strongly agree,Strongly agree,Good
Female,60-65,ISCED 5B,In retirement or early retirement,Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Agree,Agree,Agree,Very good
Female,45-49,ISCED 5B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,Never,At least once a week but not every day,Disagree,Agree,Disagree,Excellent
Female,25-29,"ISCED 5A, master degree",Unemployed,Yes,Yes,Every day,Every day,Every day,Never,At least once a week but not every day,Less than once a week but at least once a month,Disagree,Agree,Agree,Good
Female,20-24,ISCED 3C 2 years or more,"Full-time employed (self-employed, employee)",Yes,Yes,Never,Every day,At least once a week but not every day,Never,Never,Never,Disagree,Strongly agree,Strongly agree,Very good
Male,55-59,ISCED 5B,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,Less than once a month,Less than once a week but at least once a month,Less than once a month,Never,Less than once a week but at least once a month,Neither agree nor disagree,Disagree,Disagree,Excellent
Male,55-59,ISCED 5B,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Disagree,Agree,Agree,Excellent
Male,45-49,ISCED 3C 2 years or more,"Full-time employed (self-employed, employee)",Yes,Yes,Less than once a month,Never,Less than once a month,Never,Never,Less than once a month,Strongly disagree,Strongly agree,Strongly agree,Good
Female,45-49,ISCED 1,Fulfilling domestic tasks or looking after children/family,Yes,No,NA,NA,NA,NA,NA,Never,Agree,Agree,Strongly agree,Fair
Male,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,At least once a week but not every day,At least once a week but not every day,Never,Less than once a month,Never,At least once a week but not every day,Agree,Neither agree nor disagree,Disagree,Very good
Female,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Every day,At least once a week but not every day,Agree,Agree,Agree,Very good
Female,55-59,"ISCED 5A, master degree","Part-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Less than once a month,At least once a week but not every day,Disagree,Strongly disagree,Neither agree nor disagree,Excellent
Female,60-65,ISCED 2,"Part-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Less than once a month,Disagree,Disagree,Neither agree nor disagree,Good
Male,45-49,ISCED 3C 2 years or more,"Part-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Every day,Disagree,Agree,Agree,Fair
Male,35-39,ISCED 5B,"Full-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,At least once a week but not every day,Every day,Never,Never,Less than once a month,Disagree,Strongly agree,Disagree,Good
Male,40-44,ISCED 3C shorter than 2 years,Permanently disabled,Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Less than once a week but at least once a month,Neither agree nor disagree,Agree,Agree,Good
Female,40-44,ISCED 3C 2 years or more,"Part-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Less than once a week but at least once a month,Neither agree nor disagree,Disagree,Neither agree nor disagree,Excellent
Male,25-29,ISCED 4C,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Agree,Neither agree nor disagree,Agree,Good
Male,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,At least once a week but not every day,At least once a week but not every day,Less than once a month,Never,Never,Never,Agree,Agree,Neither agree nor disagree,Good
Female,50-54,ISCED 3C shorter than 2 years,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Every day,Strongly agree,Strongly agree,Strongly agree,Good
Male,16-19,ISCED 5B,Other,Yes,Yes,At least once a week but not every day,At least once a week but not every day,Less than once a month,Never,Less than once a week but at least once a month,At least once a week but not every day,Disagree,Agree,Agree,Very good
Male,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,Less than once a week but at least once a month,At least once a week but not every day,Less than once a week but at least once a month,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Strongly agree,Neither agree nor disagree,Strongly agree,Excellent
Male,30-34,ISCED 3C 2 years or more,Unemployed,Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Less than once a month,Never,Never,Neither agree nor disagree,Strongly agree,Strongly agree,Good
Male,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,Every day,At least once a week but not every day,Agree,Disagree,Disagree,Very good
Female,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,At least once a week but not every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Less than once a month,Agree,Neither agree nor disagree,Neither agree nor disagree,Good
Male,40-44,ISCED 2,Fulfilling domestic tasks or looking after children/family,Yes,No,NA,NA,NA,NA,NA,Less than once a month,Agree,Strongly agree,Agree,Fair
Female,30-34,ISCED 4C,"Part-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,Never,Neither agree nor disagree,Disagree,Neither agree nor disagree,Excellent
Female,35-39,ISCED 5B,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,Less than once a week but at least once a month,Strongly agree,Strongly agree,Agree,Very good
Male,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,No,NA,NA,NA,NA,NA,Less than once a week but at least once a month,Agree,Strongly agree,Agree,Very good
Female,45-49,ISCED 2,"Part-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,At least once a week but not every day,Strongly disagree,Strongly disagree,Strongly agree,Very good
Female,25-29,ISCED 3C shorter than 2 years,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Neither agree nor disagree,Agree,Agree,Very good
Female,60-65,ISCED 3C shorter than 2 years,Fulfilling domestic tasks or looking after children/family,Yes,No,NA,NA,NA,NA,NA,Never,Strongly agree,Strongly agree,Strongly agree,Very good
Male,35-39,ISCED 2,Unemployed,Yes,No,NA,NA,NA,NA,NA,Never,Strongly agree,Agree,Agree,Excellent
Female,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,No,NA,NA,NA,NA,NA,Less than once a week but at least once a month,Neither agree nor disagree,Strongly disagree,Strongly disagree,Very good
Male,55-59,ISCED 1,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,Never,Strongly agree,Strongly agree,Agree,Good
Male,60-65,ISCED 2,"Part-time employed (self-employed, employee)",No,NA,NA,NA,NA,NA,NA,Never,Agree,Agree,Agree,Fair
Male,20-24,ISCED 4C,"Full-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Never,Less than once a week but at least once a month,Never,Never,Every day,Neither agree nor disagree,Agree,Strongly disagree,Very good
Female,20-24,ISCED 2,Fulfilling domestic tasks or looking after children/family,Yes,No,NA,NA,NA,NA,NA,Never,Neither agree nor disagree,Strongly agree,Agree,Very good
